,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
298,73.5,105.0,71.0,487.0,201.0,376.0,408.0,425.5,206.0,482.0,413.0,380.0,26.0,440.0,38.0,120.0,409.5,383.0,25.0,564.0,60.0,137.0,39.0,176.0,574.0,409.0,326.0,336.0,199.0,143.0,339.0,489.5,396.0,52.0,56.0,23.0,255.0,251.0,58.5,5.0,53.0,65.0,106.0,14.0,573.0
299,219.5,312.0,184.0,329.0,446.0,340.0,481.0,128.0,465.0,361.0,205.0,200.5,225.5,23.0,202.0,291.0,23.5,46.0,207.0,565.0,244.5,431.0,189.0,14.0,374.5,361.0,86.0,290.0,220.0,421.0,410.0,64.0,98.0,428.0,223.0,167.0,336.5,104.0,441.0,142.0,115.5,349.0,326.0,67.0,257.0
300,438.5,312.0,279.0,490.0,440.0,309.0,485.0,364.0,43.0,495.0,248.0,184.5,163.0,75.0,85.0,402.0,499.0,111.0,53.0,297.0,307.5,389.0,112.0,434.0,488.0,367.0,519.0,374.0,176.0,440.0,42.0,148.0,427.0,156.0,250.0,108.0,323.0,227.0,15.0,63.0,125.5,257.0,280.0,82.0,133.0
301,219.5,312.0,204.0,550.0,425.0,374.0,500.0,380.0,96.0,550.0,378.0,119.5,158.5,179.0,24.0,361.0,217.0,182.0,69.0,218.0,264.5,381.0,114.0,295.0,465.0,393.0,443.0,366.0,70.0,371.0,80.0,231.0,389.0,82.0,233.0,56.0,374.0,345.0,14.0,64.0,125.5,140.0,286.0,31.0,501.0
302,438.5,312.0,302.0,566.0,437.0,322.0,505.0,367.0,509.0,566.0,254.0,184.5,151.0,77.0,74.0,425.0,422.0,123.0,166.0,228.0,307.5,374.0,144.0,435.0,452.0,360.0,432.0,378.0,253.0,427.0,491.0,499.0,353.0,558.0,290.0,421.0,334.0,210.0,63.0,81.0,125.5,132.0,336.0,89.0,413.0
303,219.5,312.0,177.0,170.5,432.0,367.0,471.0,381.0,27.0,189.5,380.0,119.5,169.0,185.0,48.0,329.0,561.0,186.0,92.0,280.0,264.5,401.0,109.0,292.0,509.0,399.0,446.0,351.5,174.0,390.0,28.0,38.0,435.0,326.0,328.0,249.0,363.0,372.0,7.0,45.0,125.5,267.0,228.0,50.0,140.0
304,438.5,312.0,224.0,240.0,264.0,323.5,139.0,102.0,49.0,252.0,511.0,292.5,345.5,453.0,238.0,335.0,63.0,92.0,274.0,275.0,528.0,424.0,270.0,451.0,423.0,349.0,536.0,344.5,474.0,220.0,49.0,226.0,523.0,90.0,410.0,102.0,249.0,501.0,102.0,153.0,167.0,345.0,269.0,205.0,147.0
305,219.5,468.5,182.0,483.0,422.0,358.5,359.0,353.0,447.0,490.0,308.0,200.5,236.0,260.0,166.0,319.0,23.5,193.0,107.0,517.0,378.0,426.0,71.0,80.0,458.0,482.0,210.0,290.0,210.0,359.0,422.0,72.0,183.0,335.0,265.0,258.0,382.0,410.0,253.0,163.0,115.5,338.0,215.0,117.0,404.0
306,73.5,312.0,283.0,297.0,457.0,298.0,532.0,126.0,484.0,307.0,204.0,104.0,207.0,22.0,129.0,387.0,6.0,40.0,137.0,356.0,244.5,417.0,212.0,171.0,397.0,356.0,279.0,109.0,240.0,460.0,423.0,204.0,155.0,323.0,413.0,251.0,311.0,98.0,319.0,94.0,115.5,317.0,325.0,103.0,325.0
307,219.5,312.0,281.0,183.0,453.0,306.0,522.0,264.0,461.0,186.0,216.0,136.0,197.5,37.0,123.0,427.0,144.0,74.0,111.0,198.0,268.5,411.0,198.0,231.0,439.0,265.0,388.0,252.0,294.0,454.0,440.0,299.0,316.0,346.0,234.0,130.0,318.0,122.0,139.0,75.0,115.5,292.0,272.0,87.0,132.0
308,219.5,312.0,278.0,78.0,462.0,309.0,533.0,481.0,61.0,75.0,287.0,184.5,163.0,322.0,572.0,404.0,372.5,507.0,163.0,555.0,292.0,364.0,46.0,186.0,420.0,180.0,409.0,374.0,29.0,464.0,48.0,420.0,139.0,158.0,544.0,283.0,299.0,166.0,471.0,278.0,136.5,311.0,197.0,566.0,125.0
309,438.5,312.0,179.0,548.0,452.0,321.0,508.0,315.0,35.0,548.0,218.0,46.0,239.5,69.0,292.0,188.0,193.0,192.0,138.0,467.0,277.0,413.0,139.0,48.0,374.5,497.0,159.0,204.0,181.0,431.0,15.0,143.0,133.0,17.0,378.0,75.0,336.5,118.0,550.0,334.0,315.5,344.0,352.0,48.0,462.0
310,73.5,312.0,282.0,136.0,423.0,312.0,145.0,386.0,440.0,152.0,467.0,262.5,229.0,305.0,258.0,386.0,40.0,176.0,198.0,511.0,417.0,414.0,176.0,270.0,468.0,462.0,361.0,237.5,319.0,404.0,426.0,243.0,248.0,318.0,439.0,153.0,364.0,476.0,238.0,154.0,115.5,320.0,201.0,200.0,222.0
311,219.5,312.0,285.0,69.0,459.0,286.0,487.0,129.0,510.0,55.0,124.5,262.5,221.0,17.0,194.0,388.0,19.0,23.5,165.0,557.0,235.5,425.0,191.0,29.0,354.5,332.0,163.0,237.5,195.0,461.0,442.0,138.0,86.0,551.0,189.0,230.0,302.5,43.0,402.0,143.0,115.5,334.0,380.0,101.0,115.0
312,219.5,312.0,388.0,478.0,542.0,177.0,494.0,135.0,347.0,485.0,239.0,87.0,451.0,89.0,330.0,525.0,17.0,183.0,439.0,420.0,164.0,432.0,512.0,153.0,110.0,250.0,400.0,127.0,375.0,502.0,184.0,444.0,489.0,237.0,274.0,344.0,499.0,37.0,370.0,491.0,447.0,374.0,529.0,347.0,240.0
313,219.5,312.0,338.0,59.0,277.0,254.0,466.0,36.0,134.0,71.0,331.0,297.0,287.0,183.0,114.0,422.0,486.5,27.0,239.0,116.0,431.0,390.0,243.0,577.0,424.0,242.0,562.0,538.0,429.0,323.0,129.0,223.0,530.0,213.0,135.0,265.0,194.0,268.0,80.0,68.0,171.5,260.0,338.0,166.0,81.0
314,219.5,312.0,342.0,85.0,293.0,245.0,523.0,12.0,580.0,32.0,260.0,219.0,314.0,60.0,90.0,408.0,6.0,15.0,147.0,202.0,328.0,418.0,339.0,457.0,390.0,235.0,404.0,433.0,403.0,360.0,564.0,267.0,336.0,536.0,347.0,395.0,178.0,125.0,212.0,97.0,167.0,322.0,328.0,368.0,118.0
315,438.5,312.0,181.0,440.0,445.0,348.0,529.0,191.0,432.0,445.0,258.0,52.0,215.5,39.0,98.0,293.0,23.5,81.0,185.0,352.0,268.5,428.0,193.0,65.0,407.0,371.0,174.0,188.5,259.0,412.0,396.0,57.0,180.0,246.0,398.0,171.0,350.0,152.0,218.0,88.0,115.5,335.0,275.0,52.0,348.0
316,219.5,312.0,178.0,256.0,417.0,460.0,441.0,443.0,18.0,265.0,434.0,52.0,284.5,320.0,132.0,330.0,531.0,315.0,110.0,484.0,340.0,421.0,85.0,181.0,550.0,436.0,325.0,188.5,353.0,337.0,25.0,76.0,245.0,177.0,412.0,336.0,393.0,388.0,24.0,157.0,138.0,253.0,237.0,299.0,152.0
317,438.5,312.0,180.0,477.0,416.0,358.5,144.0,416.0,363.0,478.0,514.0,200.5,236.0,417.0,296.0,294.0,23.5,212.0,112.0,519.0,392.0,423.0,172.0,117.0,473.0,490.0,250.0,290.0,361.0,327.0,385.0,58.0,229.0,272.0,566.0,227.0,390.0,512.0,146.0,152.0,115.5,337.0,145.0,168.0,347.0
318,438.5,312.0,217.0,100.0,266.0,319.5,334.0,130.0,90.0,96.0,292.0,235.0,295.5,431.0,314.0,350.0,490.0,120.0,188.0,113.0,495.0,373.0,184.0,543.0,441.0,131.0,567.0,543.5,342.0,234.0,86.0,252.0,562.0,148.0,78.0,77.0,242.0,467.0,152.0,47.0,162.5,254.0,300.0,124.0,13.0
319,73.5,312.0,175.0,534.0,419.0,367.0,355.0,501.0,30.0,538.0,166.0,119.5,169.0,368.0,223.0,328.0,575.0,244.0,91.0,362.0,301.0,372.0,38.0,239.0,556.0,301.0,391.0,351.5,119.0,343.0,35.0,45.0,393.0,350.0,339.0,116.0,384.0,465.0,30.0,40.0,108.5,246.0,142.0,61.0,85.0
320,219.5,312.0,226.0,61.0,284.0,297.0,518.0,17.0,541.0,54.0,228.0,140.0,326.0,65.0,174.0,286.0,13.0,16.0,304.0,265.0,345.0,430.0,338.0,160.0,371.0,178.0,445.0,371.0,341.0,324.0,483.0,171.0,468.0,549.0,89.0,268.0,201.0,114.0,447.0,124.0,167.0,350.0,329.0,121.0,82.0
321,219.5,312.0,284.0,39.0,460.0,284.0,535.0,131.0,313.0,20.0,124.5,76.0,215.5,15.0,253.0,349.0,70.0,23.5,214.0,433.0,235.5,419.0,209.0,54.0,370.0,303.0,244.0,197.0,208.0,463.0,231.0,164.0,164.0,435.0,198.0,175.0,306.0,31.0,452.0,125.0,115.5,325.0,381.0,69.0,229.0
322,219.5,312.0,339.0,137.0,299.0,216.0,506.0,31.0,564.0,157.0,229.0,210.0,339.0,87.0,264.0,295.0,20.0,47.0,336.0,286.0,346.0,392.0,251.0,421.0,339.0,366.0,414.0,386.0,324.0,377.0,538.0,307.0,305.0,172.0,291.0,173.0,170.0,103.0,564.0,337.0,351.5,336.0,471.0,209.0,236.0
323,438.5,312.0,220.0,45.0,265.0,398.0,430.0,123.0,258.0,50.0,316.0,157.0,364.0,354.0,328.0,354.0,321.0,142.0,250.0,179.0,505.0,422.0,214.0,514.0,434.0,133.0,561.0,436.0,495.0,225.0,307.0,281.0,538.0,337.0,92.0,209.0,262.0,363.0,167.0,158.0,129.0,237.0,362.0,235.0,66.0
324,219.5,468.5,225.0,29.0,268.0,323.5,353.0,97.0,426.0,13.0,314.0,292.5,345.5,351.0,75.0,357.0,12.0,73.0,349.0,301.0,479.0,427.0,210.0,393.0,416.0,334.0,517.0,344.5,348.0,250.0,391.0,310.0,494.0,248.0,125.0,323.0,238.0,386.0,108.0,164.0,167.0,348.0,337.0,157.0,129.0
325,73.5,312.0,280.0,388.0,461.0,277.0,509.0,254.0,143.0,393.0,160.0,97.0,232.0,29.0,282.0,271.0,69.0,140.0,212.0,461.0,276.0,391.0,151.0,136.0,354.5,480.0,273.0,148.0,166.0,467.0,81.0,260.0,128.0,96.0,466.0,145.0,302.5,53.0,530.0,336.0,315.5,326.0,403.0,76.0,447.0
326,438.5,312.0,335.0,24.0,344.0,236.0,539.0,66.0,247.0,36.0,181.0,137.5,211.0,168.0,138.0,456.0,486.5,109.0,209.0,64.0,370.0,370.0,181.0,572.0,430.5,81.0,558.0,563.0,329.0,353.0,281.0,301.0,524.0,351.0,22.0,186.0,353.0,174.0,160.0,57.0,155.0,225.0,340.0,154.0,9.0
327,438.5,312.0,340.0,134.0,289.0,251.0,514.0,26.0,554.0,150.0,271.0,239.5,310.0,115.0,104.0,442.0,415.0,21.0,141.0,82.0,362.0,412.0,330.0,513.0,412.0,151.0,499.0,499.0,466.0,352.0,516.0,335.0,476.0,414.0,188.0,300.0,181.0,155.0,112.0,80.0,167.0,304.0,277.0,349.0,27.0
328,438.5,312.0,275.0,62.0,428.0,309.0,356.0,392.0,81.0,72.0,153.0,184.5,163.0,247.0,265.0,401.0,372.5,196.0,49.0,368.0,352.0,367.0,51.0,396.0,552.0,251.0,492.0,374.0,101.0,409.0,72.0,149.0,374.0,223.0,327.0,292.0,355.0,419.0,86.0,61.0,108.5,238.0,200.0,278.0,112.0
329,438.5,312.0,221.0,55.0,290.0,281.0,503.0,105.0,506.0,69.0,268.0,151.0,349.0,197.0,176.0,218.0,51.0,125.0,308.0,261.0,364.0,416.0,287.0,310.0,356.0,372.0,473.0,390.0,305.0,340.0,452.0,371.0,442.0,322.0,39.0,367.0,200.0,149.0,411.0,335.0,351.5,353.0,419.0,140.0,84.0
330,438.5,312.0,219.0,11.0,276.0,319.5,463.0,96.0,177.0,4.0,379.0,235.0,295.5,310.0,22.0,353.0,230.5,52.0,275.0,87.0,470.0,406.0,236.0,558.0,433.0,225.0,571.0,543.5,390.0,272.0,217.0,256.0,567.0,372.0,46.0,389.0,208.0,349.0,8.0,59.0,171.5,282.0,289.0,97.0,67.0
331,438.5,312.0,341.0,51.0,271.0,275.0,140.0,103.0,548.0,52.0,472.0,371.0,333.0,365.0,140.0,405.0,62.0,59.0,334.0,309.0,514.0,415.0,281.0,537.0,413.0,328.0,501.0,343.0,476.0,291.0,530.0,328.0,450.0,514.0,320.0,416.0,210.0,456.0,101.0,155.0,167.0,324.0,323.0,406.0,113.0
332,438.5,312.0,334.0,47.0,272.0,254.0,347.0,73.0,160.0,57.0,236.0,297.0,287.0,343.0,310.0,421.0,486.5,78.0,241.0,143.0,476.0,368.0,190.0,571.0,430.5,134.0,555.0,538.0,382.0,304.0,143.0,242.0,515.0,304.0,120.0,246.0,206.0,407.0,178.0,66.0,162.5,242.0,355.0,281.0,29.0
333,219.5,312.0,343.0,582.5,294.0,230.0,528.0,8.0,36.0,582.5,214.0,192.5,320.0,28.0,151.0,380.0,554.0,13.0,285.0,278.0,296.0,420.0,371.0,282.0,359.0,187.0,379.0,370.0,363.0,368.0,24.0,88.0,331.0,228.0,245.0,164.0,172.0,63.0,332.0,128.0,167.0,332.0,384.0,41.0,185.0
334,219.5,312.0,183.0,37.0,448.0,339.0,534.0,192.0,173.0,18.0,154.0,36.0,224.0,24.0,270.0,261.0,250.0,41.0,281.0,442.0,267.0,429.0,211.0,20.0,385.0,314.0,153.0,263.0,226.0,424.0,122.0,52.0,187.0,444.0,214.0,152.0,339.0,61.0,517.0,122.0,115.5,342.0,327.0,47.0,211.0
335,438.5,312.0,336.0,77.0,300.0,254.0,524.0,196.0,145.0,89.0,330.0,297.0,287.0,383.0,569.0,424.0,486.5,337.0,316.0,326.0,425.0,365.0,182.0,480.0,409.0,100.0,542.0,538.0,316.0,376.0,124.0,451.0,415.0,376.0,318.0,247.0,165.0,189.0,518.0,279.0,205.0,319.0,428.0,548.0,26.0
336,438.5,312.0,96.0,508.0,227.0,299.0,129.0,175.0,569.0,510.0,302.0,349.0,301.0,66.0,133.0,214.0,417.0,95.0,72.0,471.0,382.0,299.0,458.0,216.0,194.0,440.0,310.0,262.0,567.0,434.0,579.0,425.0,397.0,532.0,403.0,121.0,256.0,153.0,258.0,251.0,511.0,403.0,438.0,426.0,337.0
337,438.5,468.5,512.0,63.0,426.0,341.0,525.0,265.0,58.0,73.0,243.0,244.5,478.0,18.0,374.0,527.0,323.0,173.0,498.0,438.0,140.0,321.0,547.0,221.0,492.0,296.0,382.0,140.0,418.0,555.0,50.0,440.0,365.0,11.0,33.0,11.0,173.0,11.0,419.0,242.0,553.0,426.0,414.0,71.0,511.0
338,438.5,581.5,64.0,393.0,343.0,483.0,546.0,301.0,2.0,405.0,458.0,213.0,313.0,338.0,50.0,104.0,584.0,14.0,129.0,289.0,334.0,219.0,65.0,206.0,470.0,556.0,385.0,48.5,202.0,332.0,2.0,530.0,354.0,3.0,8.0,1.0,386.0,364.0,72.0,87.0,330.0,59.0,122.0,1.0,288.0
339,438.5,568.5,162.0,25.0,298.0,440.0,516.0,331.0,8.0,39.0,422.0,438.0,471.0,82.0,540.0,224.0,136.0,243.0,357.0,439.0,501.0,302.0,430.0,279.0,401.0,404.0,422.0,130.0,409.0,495.0,10.0,511.0,438.0,8.0,279.0,4.0,197.0,70.0,524.0,232.0,506.0,399.0,369.0,319.0,397.0
340,438.5,312.0,103.0,115.0,312.0,285.0,527.0,11.0,411.0,132.0,104.0,302.0,325.0,19.0,500.0,283.0,60.0,9.0,296.0,366.0,257.0,300.0,464.0,398.0,187.0,90.0,522.0,356.0,376.0,532.0,406.0,209.0,501.0,104.0,9.0,73.0,143.0,19.0,526.0,250.0,514.0,407.0,468.0,212.0,145.0
341,438.5,312.0,90.0,49.5,225.0,315.5,128.0,281.0,230.0,47.0,328.0,367.5,290.5,99.0,261.0,169.0,122.5,153.0,321.0,450.0,420.0,297.0,356.0,213.0,534.0,501.0,381.0,364.5,574.0,417.0,416.0,435.5,432.0,210.0,62.0,111.0,260.0,196.0,262.0,220.0,446.0,397.0,348.0,509.0,401.0
342,438.5,468.5,521.0,282.0,431.0,325.0,526.0,152.0,141.0,276.0,237.0,228.0,482.0,12.0,389.0,543.0,572.0,148.0,400.0,443.0,88.0,323.0,572.5,226.0,172.0,163.0,262.0,131.0,414.0,558.0,150.0,466.0,324.0,74.0,315.0,17.0,154.0,9.0,374.0,288.0,569.0,430.0,495.0,60.0,439.0
343,438.5,540.5,89.0,49.5,143.0,315.5,125.0,312.0,214.0,37.0,488.0,367.5,290.5,250.0,360.0,64.0,122.5,214.0,315.0,446.0,526.0,242.0,341.0,204.0,383.0,549.0,390.0,364.5,562.0,342.0,399.0,435.5,406.0,241.0,148.0,98.0,164.0,281.0,268.0,218.0,419.0,387.0,262.0,520.0,387.0
344,438.5,312.0,91.0,27.0,229.0,314.0,130.0,193.0,33.0,25.0,300.0,484.0,356.0,68.0,91.0,235.0,320.0,126.0,157.0,418.0,405.0,303.0,367.0,267.0,336.0,468.0,484.0,323.0,575.0,531.0,69.0,345.0,526.0,66.0,278.0,89.0,246.0,156.0,84.0,221.0,500.0,435.0,461.0,416.0,500.0
345,438.5,568.5,395.0,178.0,335.0,343.0,519.0,271.0,105.0,191.0,398.0,331.0,476.0,25.0,538.0,506.0,574.0,206.0,449.0,453.0,218.0,308.0,572.5,242.0,247.0,390.0,410.0,48.5,488.0,539.0,105.0,482.0,386.0,12.0,51.0,9.0,112.0,14.0,560.0,243.0,552.0,400.0,391.0,127.0,407.0
346,438.5,468.5,69.0,70.0,214.0,295.0,35.0,546.0,52.0,83.0,554.0,397.0,307.0,530.0,343.0,114.0,209.0,554.0,351.0,487.0,523.0,291.0,320.0,309.0,542.0,559.0,420.0,483.0,546.0,395.0,225.0,387.0,422.0,22.0,479.0,74.0,289.0,574.0,451.0,224.0,438.0,398.0,424.0,554.0,458.0
347,73.5,105.0,531.0,280.0,575.0,521.0,579.0,517.0,148.0,290.0,68.0,430.5,574.5,526.0,275.0,545.0,83.0,502.0,560.0,162.0,17.0,500.0,375.0,5.0,320.0,29.0,543.0,48.5,50.0,576.5,137.0,498.0,96.0,169.0,546.0,458.0,575.0,539.0,203.0,569.0,472.0,548.0,574.0,362.0,399.0
348,438.5,312.0,151.0,198.0,145.0,140.0,312.0,538.0,113.0,151.0,575.5,225.0,433.0,563.0,553.0,68.0,117.0,570.0,421.0,527.0,487.5,315.0,260.0,247.0,307.0,578.0,370.0,340.0,556.5,331.0,58.0,552.0,102.0,70.0,555.0,84.0,222.0,474.0,423.0,490.0,379.5,390.0,307.5,556.0,537.0
349,438.5,312.0,203.0,40.0,279.0,172.0,35.0,505.0,429.0,46.0,575.5,317.5,511.0,569.0,566.0,171.0,578.0,553.0,575.0,346.0,394.0,322.0,390.0,232.0,324.0,578.0,506.0,401.0,460.0,239.0,407.0,452.0,496.0,48.0,580.0,188.0,554.0,574.0,580.0,539.0,425.0,393.0,556.0,569.0,547.0
350,438.5,105.0,294.0,567.0,245.0,222.5,35.0,558.0,40.0,567.0,575.5,524.5,154.5,581.0,568.0,259.0,579.0,565.0,438.0,580.5,426.0,159.0,22.0,128.0,538.0,552.0,214.0,270.5,549.0,253.0,55.0,576.0,59.0,3.0,580.0,579.5,421.0,574.0,466.0,470.0,185.0,98.0,512.0,570.0,546.0
351,438.5,105.0,163.0,111.0,257.0,259.0,366.0,567.0,220.0,126.0,566.0,482.0,141.0,566.0,578.5,246.0,287.0,575.0,482.0,580.5,517.0,125.0,45.0,172.0,507.0,560.0,223.0,191.0,544.0,326.0,253.0,577.0,51.0,216.0,572.0,35.0,211.0,517.0,575.0,476.0,286.0,128.0,523.0,579.0,550.0
352,438.5,105.0,159.0,52.0,228.0,215.0,35.0,541.0,303.0,60.0,575.5,495.0,166.0,581.0,578.5,166.0,27.0,564.0,481.0,503.0,502.0,140.0,127.0,362.0,537.0,555.0,158.0,193.0,501.0,149.0,378.0,560.0,31.0,63.0,580.0,101.0,451.0,574.0,576.0,475.0,122.0,97.0,543.0,572.0,515.0
353,438.5,105.0,29.5,20.0,48.0,85.0,35.0,483.0,399.0,14.0,575.5,400.0,101.0,564.0,89.0,36.0,362.0,555.0,426.0,544.0,464.0,160.0,332.0,18.0,406.0,578.0,257.0,184.0,296.0,74.0,432.0,63.0,72.0,571.0,520.0,447.0,72.0,574.0,247.0,302.0,299.0,233.0,192.0,513.0,578.0
354,438.5,312.0,153.0,248.0,154.0,134.0,279.0,535.0,44.0,270.0,575.5,268.0,428.0,562.0,567.0,65.0,491.0,569.0,399.0,495.0,487.5,317.0,257.0,211.0,312.0,578.0,394.0,302.0,556.5,322.0,19.0,550.0,311.0,77.0,570.0,579.5,199.0,464.0,562.0,495.0,379.5,389.0,307.5,571.0,535.0
355,438.5,312.0,202.0,22.0,382.0,178.0,361.0,466.0,64.0,8.0,575.5,232.0,504.0,519.0,578.5,226.0,545.0,551.0,544.0,476.0,368.0,319.0,414.0,201.0,280.0,567.0,530.0,424.0,472.0,330.0,37.0,449.0,493.0,565.0,575.0,558.0,465.0,402.0,573.0,565.0,481.0,394.0,545.0,565.0,522.0
356,438.5,105.0,149.0,76.0,169.0,222.5,35.0,574.0,128.0,88.0,575.5,524.5,154.5,581.0,578.5,110.0,107.0,580.0,483.0,558.0,409.0,139.0,27.0,163.0,553.0,578.0,150.0,270.5,528.0,69.0,305.0,542.0,30.0,80.0,580.0,99.0,472.0,574.0,577.0,488.0,121.0,90.0,499.0,582.0,538.0
357,438.5,312.0,160.0,359.0,207.0,137.0,507.0,452.0,45.0,370.0,575.5,188.0,439.0,544.0,520.0,99.0,570.0,559.0,393.0,475.0,429.0,316.0,376.0,382.0,291.0,563.0,329.0,359.0,540.0,366.0,17.0,519.0,60.0,364.0,517.0,579.5,158.0,369.0,156.0,484.0,383.0,391.0,298.0,517.0,463.0
358,438.5,312.0,205.0,74.0,252.0,173.0,35.0,525.0,409.0,85.0,575.5,394.0,514.0,571.0,564.0,150.0,569.0,563.0,580.5,365.0,480.0,320.0,373.0,234.0,314.0,578.0,548.0,414.0,454.0,251.0,380.0,526.0,554.0,97.0,580.0,516.0,510.0,574.0,582.5,570.0,468.0,395.0,567.0,577.0,548.0
359,438.5,105.0,126.0,575.0,236.0,247.0,365.0,562.0,60.0,575.0,575.5,452.0,147.5,574.0,578.5,185.0,398.0,573.0,362.0,535.0,539.0,67.0,59.0,428.0,516.0,561.0,160.0,100.0,481.0,192.0,44.0,584.0,28.0,7.0,564.0,544.0,288.0,529.0,444.0,479.0,204.0,127.0,546.0,574.0,517.0
360,438.5,105.0,156.0,562.0,85.0,213.0,35.0,577.0,26.0,562.0,575.5,543.0,190.5,581.0,578.5,85.0,510.0,580.0,437.0,533.0,497.0,141.0,12.0,205.0,558.0,578.0,169.0,219.0,561.0,53.0,70.0,581.0,84.0,3.0,580.0,579.5,440.0,574.0,554.0,523.0,131.0,88.0,509.0,582.0,545.0
361,438.5,312.0,195.0,185.0,106.0,131.0,35.0,545.0,68.0,195.0,575.5,420.0,455.0,581.0,555.0,109.0,238.0,580.0,486.0,509.0,513.0,318.0,261.0,248.0,323.0,578.0,437.0,357.0,554.0,280.0,47.0,565.0,179.0,42.0,580.0,239.0,278.0,574.0,379.0,544.0,393.0,392.0,387.0,567.0,536.0
362,438.5,312.0,29.5,494.5,38.0,98.0,86.0,448.5,70.5,497.5,496.5,325.5,7.5,434.5,137.0,31.0,160.5,343.5,40.5,4.5,563.5,7.0,21.0,259.0,565.0,525.5,287.0,554.0,156.0,57.0,97.5,68.5,343.0,34.5,105.5,142.5,46.0,454.5,91.5,10.0,3.5,178.0,80.5,45.5,524.5
363,219.5,312.0,29.5,487.0,39.0,94.0,89.0,425.5,206.0,482.0,413.0,142.5,7.5,440.0,38.0,30.0,409.5,383.0,25.0,4.5,563.5,6.0,40.5,280.0,564.0,409.0,274.0,550.5,183.0,105.0,339.0,489.5,394.0,52.0,56.0,23.0,39.0,251.0,58.5,16.0,3.5,172.0,80.5,14.0,573.0
364,438.5,312.0,75.0,364.0,104.0,438.5,188.0,495.0,29.0,372.0,503.0,160.0,38.5,432.0,288.0,44.0,264.0,417.0,82.0,294.0,478.0,240.0,80.0,403.0,549.0,542.0,303.0,388.5,453.0,131.0,38.0,61.0,370.0,28.0,127.0,117.0,248.0,422.0,133.0,12.0,13.0,5.0,63.0,68.0,457.0
365,438.5,312.0,74.0,424.0,115.0,422.5,190.0,420.0,104.0,427.0,478.0,133.5,35.5,379.0,72.0,47.0,182.0,367.0,15.0,33.0,360.5,237.0,23.0,539.0,544.0,506.0,270.0,437.5,237.0,145.0,145.0,184.0,216.0,45.0,32.0,40.0,187.0,256.0,66.0,6.0,18.0,25.0,43.5,21.0,542.0
366,438.5,312.0,76.0,543.0,148.0,411.5,212.0,419.0,77.0,544.0,435.0,69.5,45.5,314.0,134.0,53.0,211.0,299.0,43.0,15.0,509.0,245.0,94.0,548.0,474.0,499.0,402.0,341.5,203.0,190.0,85.0,139.0,409.0,71.0,226.0,87.0,174.0,377.0,71.0,7.0,15.0,124.0,73.0,44.0,431.0
367,438.5,312.0,88.0,554.0,165.0,402.5,225.0,450.0,79.0,554.0,393.0,52.0,53.5,348.0,116.0,67.0,395.0,306.0,47.0,210.0,500.0,274.0,125.0,470.0,417.0,471.0,133.0,347.5,289.0,311.0,88.0,176.0,147.0,85.0,264.0,81.0,126.0,394.0,47.0,36.0,18.0,38.0,76.0,56.0,444.0
368,438.5,312.0,72.0,397.0,68.0,420.0,180.0,506.0,63.0,406.0,388.0,485.5,51.5,467.0,326.0,38.0,504.0,333.0,134.0,566.0,403.0,236.0,47.0,202.0,544.0,435.0,344.0,179.0,274.0,56.0,87.0,51.0,461.0,67.0,132.0,215.0,121.0,492.0,129.0,15.0,43.0,26.0,37.0,118.0,478.0
369,438.5,468.5,438.0,135.0,418.0,167.5,428.0,341.0,222.0,125.0,426.0,82.0,353.5,350.0,285.0,317.0,309.0,307.0,324.0,159.0,385.0,438.0,421.0,415.0,156.0,492.0,205.0,485.0,333.0,441.5,214.0,336.0,146.0,259.0,292.0,279.0,377.0,197.0,280.0,369.0,420.5,383.0,244.5,359.0,226.0
370,438.5,468.5,389.0,320.5,471.0,122.0,456.0,456.0,366.0,353.5,230.0,85.5,268.0,202.0,93.0,348.0,556.5,419.0,263.0,211.0,233.0,446.0,359.0,424.0,145.0,379.0,278.0,465.5,357.0,392.0,355.0,380.0,215.0,445.0,334.0,119.0,426.0,62.0,116.0,345.0,376.0,376.0,173.0,181.0,284.0
371,438.5,468.5,391.0,26.0,342.0,120.0,328.0,476.0,231.0,34.0,339.0,82.0,308.0,344.0,418.0,298.0,530.0,472.0,377.0,149.0,341.5,447.0,374.0,476.0,153.0,486.0,253.0,485.0,407.0,278.0,230.0,227.0,148.0,170.0,210.0,390.0,428.0,204.0,349.0,351.0,385.0,375.0,191.0,560.0,69.0
372,438.5,468.5,458.0,106.0,319.0,157.0,398.0,334.0,197.0,106.0,318.0,165.0,393.0,135.0,276.0,292.0,479.0,321.0,379.0,167.0,312.0,441.0,456.0,529.0,162.0,391.0,401.0,507.0,364.0,284.0,147.0,283.0,467.0,200.0,174.0,225.0,358.0,56.0,296.0,355.0,398.0,384.0,196.0,324.0,224.0
